test_id,count
1500,0.934152995811
1501,1.92569307617
1502,1.45100249562
1503,1.40789286406
1504,0.979740357994
1505,0.988194662152
1506,1.46778817749
1507,0.982367340631
1508,1.73064024419
1509,1.30824377439
1510,0.933606096079
1511,1.22459602109
1512,1.75367382824
1513,1.37641790184
1514,0.978116974272
1515,1.60780352158
1516,1.1008445931
1517,1.55702763152
1518,1.01397442165
1519,1.90049204645
1520,1.92891035389
1521,1.69080585646
1522,1.61747341134
1523,1.31301502994
1524,0.977690691781
1525,1.7177335228
1526,1.10778495868
1527,1.51851102532
1528,0.975420031792
1529,1.67376297898
1530,1.38419925233
1531,0.995616868918
1532,1.65580350675
1533,1.4620608132
1534,1.68062451487
1535,0.980530569759
1536,2.39050073429
1537,1.52573704258
1538,1.40170386884
1539,1.30644564716
1540,0.954975380145
1541,1.3179219855
1542,1.1634210199
1543,1.61874209424
1544,1.01397442165
1545,0.965560430463
1546,1.16958113214
1547,1.08127367436
1548,0.982367340631
1549,1.69523566878
1550,2.27046645534
1551,1.01394176079
1552,0.982367340631
1553,1.06199084419
1554,0.992293856804
1555,1.33223499236
1556,1.06746882047
1557,1.39375214813
1558,1.38794958242
1559,0.982367340631
1560,1.22920599819
1561,0.92136129392
1562,1.69397392737
1563,3.19574433566
1564,0.980053506502
1565,1.08271701677
1566,9.31671127269
1567,0.977426523864
1568,1.55485256453
1569,1.16196415943
1570,1.10794821287
1571,1.03370913684
1572,0.978116974272
1573,1.13317772229
1574,1.64998886882
1575,0.808733456285
1576,1.60001408331
1577,1.12936689574
1578,1.78915909242
1579,0.982367340631
1580,0.982367340631
1581,1.04462402695
1582,1.08973232122
1583,1.97082185791
1584,0.978116974272
1585,1.04273114884
1586,1.08310910228
1587,1.53657063776
1588,0.982367340631
1589,1.23830203494
1590,1.0778412272
1591,1.94109371602
1592,0.975420031792
1593,3.89646466173
1594,3.29606622657
1595,1.16838615762
1596,0.973082329581
1597,1.97773211983
1598,1.01494976776
1599,1.16714392469
1600,0.98435198429
1601,0.96068677578
1602,1.21122783049
1603,1.86613337716
1604,2.01797304991
1605,1.57948943818
1606,1.49385491348
1607,0.968882689506
1608,1.01397442165
1609,2.41954208848
1610,0.889754212896
1611,0.652554366543
1612,1.03295967969
1613,4.53049221663
1614,0.969810796821
1615,1.01397442165
1616,1.25629686709
1617,1.29931046033
1618,1.96252855381
1619,0.969810796821
1620,1.01025151687
1621,1.50766659422
1622,0.978116974272
1623,1.6183495878
1624,1.61704840166
1625,1.32807967202
1626,0.995616868918
1627,3.29836861998
1628,1.0097240553
1629,3.96348792373
1630,1.57695725051
1631,0.889754212896
1632,1.54216360569
1633,1.02751741909
1634,1.05788226719
1635,2.00975687044
1636,1.98935865011
1637,1.62853015073
1638,0.982367340631
1639,2.94943265389
1640,0.982367340631
1641,1.15874013029
1642,1.66291815025
1643,1.89012782379
1644,1.33052705662
1645,0.982367340631
1646,1.32483369505
1647,1.7948871833
1648,1.13343803754
1649,1.49740327205
1650,1.21232760636
1651,0.982367340631
1652,1.2033621861
1653,1.80540816182
1654,1.54807536218
1655,1.54314827637
1656,0.978116974272
1657,1.46603266706
1658,0.804483089926
1659,2.12201844145
1660,1.00738510754
1661,0.982367340631
1662,0.980053506502
1663,1.11497853017
1664,1.68966738873
1665,1.0312255751
1666,0.982367340631
1667,2.14718939315
1668,2.55190268592
1669,0.978116974272
1670,1.15012495279
1671,0.978116974272
1672,1.00005530266
1673,0.978116974272
1674,1.46775599053
1675,1.33100515967
1676,1.47342891766
1677,1.23097394403
1678,0.982367340631
1679,1.72351480803
1680,1.55950914964
1681,0.896809479973
1682,3.3191544036
1683,1.57191555466
1684,4.93944635458
1685,1.40780180026
1686,0.978644435846
1687,2.10643200898
1688,0.977494299902
1689,1.85799608308
1690,1.06505150497
1691,0.982367340631
1692,1.74625133381
1693,2.17705103398
1694,1.85933373152
1695,1.67623386063
1696,0.959875517209
1697,1.01164842303
1698,2.01266241438
1699,2.06703727239
1700,1.06834150741
1701,0.978116974272
1702,1.0097240553
1703,0.978116974272
1704,0.978116974272
1705,1.0097240553
1706,0.978116974272
1707,0.978116974272
1708,1.0097240553
1709,0.978116974272
1710,1.0097240553
1711,1.0097240553
1712,0.978116974272
1713,0.978116974272
1714,1.0097240553
1715,0.978116974272
1716,0.978116974272
1717,0.978116974272
1718,1.0097240553
1719,1.0097240553
1720,1.0097240553
1721,0.978116974272
1722,0.978116974272
1723,1.0097240553
1724,1.71846326271
1725,0.978116974272
1726,1.0097240553
1727,0.978116974272
1728,0.982367340631
1729,1.02515582978
1730,0.978116974272
1731,1.0097240553
1732,1.80475039682
1733,1.0097240553
1734,1.05676291081
1735,0.982367340631
1736,1.0097240553
1737,0.978116974272
1738,0.978116974272
1739,1.0097240553
1740,0.978116974272
1741,1.0097240553
1742,1.0097240553
1743,0.978116974272
1744,1.0097240553
1745,0.982367340631
1746,0.978116974272
1747,0.978116974272
1748,1.0097240553
1749,16.8354957247
1750,31.6317761862
1751,2.14653776691
1752,16.5774702922
1753,1.7999702315
1754,33.3830654528
1755,0.991112022296
1756,6.01534737619
1757,14.1433636456
1758,14.2465488233
1759,14.4112066253
1760,10.2154033764
1761,15.9974575974
1762,4.56771448854
1763,2.0213926894
1764,8.09559479796
1765,9.11631955385
1766,1.77685097158
1767,5.20779242854
1768,2.75676114814
1769,19.9084036713
1770,1.96575735413
1771,8.8172650081
1772,2.49486475604
1773,1.10634410294
1774,1.81580013299
1775,5.46400146239
1776,7.38926810318
1777,4.16796558283
1778,9.34380183257
1779,8.02163619628
1780,1.00608216159
1781,15.46120941
1782,5.260349124
1783,3.66442171521
1784,3.80580307418
1785,11.9103011529
1786,1.89829380252
1787,11.07378412
1788,5.74979272124
1789,3.38429492824
1790,0.999338641814
1791,7.63838902173
1792,7.21189501171
1793,6.56933204274
1794,4.05762388929
1795,7.72018837486
1796,3.23804224215
1797,5.9244212959
1798,1.16584147433
1799,3.02573975177
1800,4.32537686154
1801,4.13126479577
1802,4.81579759356
1803,2.13292340462
1804,4.16875628807
1805,7.27193777958
1806,1.95773881813
1807,8.37488789212
1808,2.02196920132
1809,1.13020534934
1810,2.25776870326
1811,0.889573800145
1812,2.74324993585
1813,5.04708186505
1814,8.4237222935
1815,7.04920289761
1816,8.27441343067
1817,1.15940932933
1818,12.3604165979
1819,4.43042110475
1820,4.73466633072
1821,2.1305277579
1822,3.21331383528
1823,2.47914235334
1824,7.14167238894
1825,1.33305366636
1826,1.60790327198
1827,2.46181556595
1828,5.1341176276
1829,4.72130144655
1830,1.45787508603
1831,1.00608216159
1832,3.69566748527
1833,7.93758420819
1834,3.1585861968
1835,1.88042027634
1836,1.00366856611
1837,2.17169516725
1838,1.86913358451
1839,3.40856665284
1840,11.8055557371
1841,2.02338409682
1842,6.09117595916
1843,1.00366856611
1844,2.96537563174
1845,8.00666458371
1846,2.85633054034
1847,5.4043632143
1848,1.79871288821
1849,4.30230162453
1850,3.07875498683
1851,2.3080254132
1852,6.28338478564
1853,3.97674923677
1854,6.86967977355
1855,2.97630844014
1856,2.74602185729
1857,1.0490942423
1858,8.15425049204
1859,3.12798824684
1860,0.946062017063
1861,2.85133160105
1862,14.1837894146
1863,3.47303674367
1864,1.84445203375
1865,2.95852157981
1866,1.50453808457
1867,6.5486686808
1868,4.09489781384
1869,2.48101103027
1870,7.35770043295
1871,4.32347064507
1872,6.6902373082
1873,1.93515784085
1874,3.2185426344
1875,8.35845947896
1876,1.42991323646
1877,3.0850812
1878,1.15451289335
1879,1.68758388674
1880,1.96753757505
1881,5.22520962889
1882,2.15028993255
1883,3.59601222969
1884,1.7629014484
1885,4.07239995876
1886,2.37319477058
1887,6.28708713257
1888,1.44461114467
1889,1.24134753146
1890,8.98156636026
1891,3.23135470348
1892,3.13974857077
1893,10.7820277201
1894,1.00288428777
1895,3.02821890762
1896,1.866934292
1897,2.49098384966
1898,2.15004927554
1899,1.46049019024
1900,6.24280734386
1901,1.00791893246
1902,3.46268795483
1903,3.29300111034
1904,2.05959537947
1905,10.7468274352
1906,5.92549719622
1907,1.49843051724
1908,4.58705165483
1909,5.65416433219
1910,1.0017522373
1911,1.95857721235
1912,5.74205982659
1913,2.59277817794
1914,1.69943691918
1915,1.57407890963
1916,5.83107744181
1917,1.09591498115
1918,7.84711821791
1919,1.19038378737
1920,2.97083866985
1921,1.00791893246
1922,7.58965423472
1923,1.00753235638
1924,1.68552887599
1925,3.30987198777
1926,5.67903861866
1927,3.39569344177
1928,10.0556139923
1929,1.88005601348
1930,1.76407477013
1931,2.95234935117
1932,1.97890818767
1933,6.93313697223
1934,2.25445772338
1935,1.54527577887
1936,8.18103341607
1937,1.01931916745
1938,2.02617973862
1939,4.45333074263
1940,3.25353141179
1941,3.02107320846
1942,1.05430297892
1943,2.4464745274
1944,6.50055661718
1945,1.23914232163
1946,2.49393600387
1947,7.17945199194
1948,2.40687918969
1949,1.91553109394
1950,3.68928265741
1951,2.44969957239
1952,3.2054001974
1953,11.3503069493
1954,3.72425111221
1955,5.44618025799
1956,1.00366856611
1957,6.85593895468
1958,0.849781278736
1959,2.67995243725
1960,2.86084157923
1961,1.65101651562
1962,2.20429293947
1963,14.6136367172
1964,2.75801040901
1965,0.999338641814
1966,0.991112022296
1967,1.35702103099
1968,1.4675044586
1969,5.01827852936
1970,1.75560188087
1971,1.75228431506
1972,3.42922668303
1973,1.76711579042
1974,1.52537860946
1975,2.18511759013
1976,1.10438699326
1977,5.14221399538
1978,2.06011473189
1979,2.45216702205
1980,1.14946844157
1981,1.76647566433
1982,2.08396586106
1983,2.96699285941
1984,1.95255447224
1985,1.1455812366
1986,3.91658982105
1987,1.19064585031
1988,3.10940053471
1989,1.1455812366
1990,1.36571683736
1991,1.95721884027
1992,1.32669503181
1993,2.89002777175
1994,1.42832601139
1995,2.47381609781
1996,1.59600222341
1997,6.07595010916
1998,1.80950696373
1999,2.86257630616
2000,1.27092774676
2001,1.24855753829
2002,1.58451121882
2003,3.30841691447
2004,4.48580483701
2005,1.00419602768
2006,2.39190371458
2007,1.37836705766
2008,3.12875288874
2009,3.4105092148
2010,2.31505560295
2011,1.90134872699
2012,1.39399993389
2013,6.35699914296
2014,5.50655572291
2015,3.73678785759
2016,1.11847660541
2017,1.36809823877
2018,1.10372804774
2019,2.33262371908
2020,1.00791893246
2021,2.08989696883
2022,1.30842220783
2023,3.62587370288
2024,4.38370336024
2025,1.12048786341
2026,1.10013967136
2027,1.15800074413
2028,3.2391933249
2029,3.29779351251
2030,1.05680754498
2031,4.53326944376
2032,2.14318173887
2033,1.00358900817
2034,1.37970883989
2035,1.00366856611
2036,1.44179032268
2037,1.43324580238
2038,1.78555669216
2039,1.73879032387
2040,7.18485421094
2041,1.00358900817
2042,1.54810978194
2043,1.87894947282
2044,2.02163032499
2045,4.38589722529
2046,1.22794841776
2047,6.62541394632
2048,4.09155735273
2049,1.72466751818
2050,1.34926158456
2051,3.23717831584
2052,0.999338641814
2053,1.00419602768
2054,2.08190063818
2055,1.18935447747
2056,2.952627501
2057,3.98006488561
2058,2.30116157648
2059,1.74281793007
2060,1.98373932669
2061,1.02404207835
2062,2.21550748374
2063,1.17676565104
2064,1.321464404
2065,3.98369022596
2066,1.38873677365
2067,1.96472547518
2068,1.04955614125
2069,1.24240246984
2070,2.14515397874
2071,3.71006717409
2072,1.09719597306
2073,1.00313679638
2074,1.00123685414
2075,2.01075080208
2076,1.02560689449
2077,2.13397789388
2078,1.54744542958
2079,1.06330125744
2080,3.62814866197
2081,1.13392751841
2082,1.91246681051
2083,2.0459838556
2084,2.1521369945
2085,1.00791893246
2086,1.5784084003
2087,2.75331723154
2088,1.48723020006
2089,3.12794639506
2090,1.34407100522
2091,2.00383823106
2092,2.59222468528
2093,5.22704702295
2094,0.979470574803
2095,4.66936543843
2096,0.691701081126
2097,1.48858683837
2098,3.44828245209
2099,2.01139050327
2100,1.6331674325
2101,1.00358900817
2102,1.9224774391
2103,3.77355656523
2104,2.21907202927
2105,2.93774061392
2106,1.1553671653
2107,1.94438071206
2108,2.11166401758
2109,2.47426062106
2110,1.00791893246
2111,2.08668668179
2112,1.00366856611
2113,2.88667570524
2114,1.78505152366
2115,1.11440433702
2116,2.36672329244
2117,1.62850628346
2118,1.89131236202
2119,0.945664179719
2120,1.50339657446
2121,1.07087731521
2122,1.10686990571
2123,3.15546408144
2124,1.31983858053
2125,2.29161529828
2126,1.00097162363
2127,1.00791893246
2128,1.00366856611
2129,1.08237169252
2130,0.997623108097
2131,1.11528391305
2132,1.0370548943
2133,2.24252941519
2134,1.12671630013
2135,1.00358900817
2136,1.20654788059
2137,1.22008917604
2138,1.33887587638
2139,1.00366856611
2140,1.21250466963
2141,1.78155162498
2142,1.57554542869
2143,1.49386448936
2144,1.76404464703
2145,1.03720001486
2146,1.40148137164
2147,2.88911137966
2148,1.99654963084
2149,1.8198307325
2150,3.60820413603
2151,3.37170623066
2152,1.1720144287
2153,3.44815554537
2154,2.35942366099
2155,2.29533811659
2156,1.37038332679
2157,1.42591160039
2158,1.00794895545
2159,1.15268275644
2160,1.00791893246
2161,2.18209028959
2162,3.96342379759
2163,1.11129777805
2164,2.02964443933
2165,1.22427925777
2166,1.03385897581
2167,1.76287244341
2168,1.80136361286
2169,1.26099570172
2170,1.01349749741
2171,1.00791893246
2172,1.00366856611
2173,2.93473025801
2174,1.14862056944
2175,1.32029304045
2176,0.991112022296
2177,1.00791893246
2178,1.00358900817
2179,1.47622746718
2180,1.48802093863
2181,1.63867984646
2182,1.94421152809
2183,1.01174420588
2184,1.81268119613
2185,1.40234889604
2186,0.999338641814
2187,1.45095767852
2188,1.38974956753
2189,1.03720001486
2190,2.02915072659
2191,1.21983567749
2192,2.04913714337
2193,1.06654739092
2194,2.09447977521
2195,1.00791893246
2196,2.80608603162
2197,1.51968089169
2198,1.11373041336
2199,1.40835336392
2200,2.05105263447
2201,1.1455812366
2202,1.21369966572
2203,2.83121721247
2204,2.03383427785
2205,1.6628666035
2206,2.04338284981
2207,3.62839495638
2208,1.77607968398
2209,1.81446554531
2210,3.00249956001
2211,1.53328762302
2212,1.00791893246
2213,3.44298413859
2214,1.42431222517
2215,1.03914800446
2216,1.58967287007
2217,1.32778073364
2218,1.29419753986
2219,1.00529194983
2220,2.07219711655
2221,1.40401863014
2222,1.07234182307
2223,1.0534241666
2224,0.987056926605
2225,1.00791893246
2226,1.02666906099
2227,1.00366856611
2228,1.00791893246
2229,1.26476645458
2230,1.67525930956
2231,1.94400287078
2232,1.00366856611
2233,1.32325286159
2234,1.00366856611
2235,1.10747084647
2236,1.00366856611
2237,1.27470333505
2238,1.83388956866
2239,1.53980737812
2240,0.981908443322
2241,1.06938264953
2242,1.10767192183
2243,2.04550358755
2244,1.45181288712
2245,1.00791893246
2246,3.32151590333
2247,1.00366856611
2248,1.56207949591
2249,1.29850099325
2250,1.00358900817
2251,1.02116846075
2252,2.42509395646
2253,1.00358900817
2254,1.02464347105
2255,1.81713757168
2256,2.15597272877
2257,0.999338641814
2258,1.00127517404
2259,1.99942940354
2260,1.86731531237
2261,1.55520523647
2262,1.77852582401
2263,1.02666906099
2264,1.00791893246
2265,2.16954328244
2266,1.8939500101
2267,1.00069999715
2268,1.1734935421
2269,1.92938379828
2270,1.00791893246
2271,1.59198106838
2272,1.61337964233
2273,1.00366856611
2274,1.00791893246
2275,1.66298492333
2276,1.23263754206
2277,0.999338641814
2278,1.70543182928
2279,1.38146450778
2280,1.14338418406
2281,1.23733693036
2282,1.00288428777
2283,1.72080711747
2284,1.35133725897
2285,1.25418403851
2286,1.20677944306
2287,1.70507562288
2288,2.61089401191
2289,1.00608216159
2290,1.78674590612
2291,5.64207002926
2292,1.65075861187
2293,1.20760934153
2294,4.1101920478
2295,1.5591958138
2296,1.54688081336
2297,2.70879622064
2298,1.617210398
2299,1.13818805279
2300,0.989503899779
2301,1.0534241666
2302,1.74553625001
2303,1.67831689759
2304,3.30648158735
2305,1.00791893246
2306,1.47634607126
2307,1.910955937
2308,1.42127585238
2309,1.54633554069
2310,1.71486040997
2311,1.19423618683
2312,1.00514682926
2313,1.56003512762
2314,2.20481691888
2315,1.00366856611
2316,1.93495386657
2317,1.03584884754
2318,0.995898218038
2319,0.991032464363
2320,1.028348956
2321,1.22310309316
2322,1.03484396399
2323,1.00791893246
2324,1.02546177393
2325,0.932404460054
2326,1.15849741756
2327,2.68516936256
2328,2.01318312021
2329,1.22986767142
2330,1.47175323719
2331,1.24202591677
2332,2.45614518727
2333,1.00366856611
2334,1.10784786359
2335,1.95341238978
2336,1.58877738497
2337,1.00791893246
2338,1.00791893246
2339,1.30843631731
2340,1.08682714063
2341,1.06562378292
2342,1.03993345099
2343,1.88939446444
2344,2.85366479035
2345,1.51168622288
2346,1.43199359294
2347,1.83168311403
2348,1.07933248565
2349,1.27315711802
2350,3.53243543681
2351,2.39605802214
2352,3.33917544616
2353,1.00791893246
2354,2.82909058692
2355,2.08007011739
2356,1.00366856611
2357,1.5794318417
2358,1.00791893246
2359,1.64243332005
2360,1.5308217672
2361,0.999338641814
2362,1.00366856611
2363,1.61247899597
2364,1.1807316666
2365,0.993875331676
2366,0.929254120446
2367,1.84951279302
2368,2.08257805803
2369,2.57378278292
2370,1.00366856611
2371,1.09139844685
2372,1.01478887025
2373,1.02666906099
2374,2.31650411104
2375,1.64298801082
2376,1.00358900817
2377,1.00405090712
2378,1.5779579882
2379,1.17928768011
2380,1.10562101333
2381,0.929254120446
2382,1.1857320134
2383,1.68362365436
2384,1.97464175613
2385,1.13894513564
2386,1.95698940742
2387,1.86676991764
2388,2.10300650424
2389,1.6300624923
2390,1.00791893246
2391,1.08613969005
2392,1.00366856611
2393,2.24767581438
2394,1.30491078517
2395,0.995362388654
2396,1.11102093272
2397,1.58019876409
2398,1.68270652618
2399,0.999720982825
2400,2.31921704365
2401,2.63090517567
2402,1.00366856611
2403,1.23826250461
2404,4.07698127704
2405,1.43430205359
2406,1.53667636642
2407,1.6665964496
2408,0.999338641814
2409,1.10910295026
2410,1.00183179523
2411,1.27499275441
2412,1.09827104282
2413,1.71485370207
2414,1.16809828425
2415,1.4532894835
2416,1.94985346789
2417,1.00366856611
2418,1.00366856611
2419,1.00791893246
2420,1.00791893246
2421,1.11376153781
2422,1.31607128887
2423,1.01246536826
2424,1.69055396402
2425,6.66586896504
2426,1.00586926625
2427,1.00791893246
2428,1.92386479767
2429,3.47469476069
2430,2.65434728724
2431,1.24865240955
2432,1.62634302317
2433,1.06190315017
2434,2.84414485115
2435,2.46064184399
2436,0.999613470415
2437,2.11737961864
2438,1.55103579657
2439,1.15451289335
2440,1.00366856611
2441,2.13756812292
2442,0.978849965644
2443,6.65021580031
2444,4.53858729256
2445,1.06769298777
2446,1.02461939478
2447,1.81463510551
2448,1.00097162363
2449,1.59278997842
2450,2.24938162251
2451,1.31032872488
2452,1.2100512196
2453,1.00288428777
2454,1.44217133513
2455,4.47363987622
2456,1.27725862641
2457,1.10427907691
2458,1.76296072197
2459,1.01411251718
2460,1.23785063739
2461,1.00366856611
2462,1.47539404192
2463,1.00791893246
2464,1.11768260563
2465,1.00791893246
2466,1.21414661785
2467,1.00791893246
2468,1.00791893246
2469,1.08545033283
2470,1.39825160906
2471,3.0379027031
2472,1.20244951877
2473,1.82679291836
2474,1.60217598624
2475,1.00791893246
2476,1.00791893246
2477,1.50754263725
2478,3.14533707539
2479,1.00366856611
2480,1.00366856611
2481,1.00366856611
2482,1.00366856611
2483,0.999338641814
2484,1.66362288012
2485,1.00366856611
2486,1.00366856611
2487,1.00366856611
2488,1.00791893246
2489,1.00366856611
2490,1.00366856611
2491,1.00366856611
2492,1.00366856611
2493,1.00366856611
2494,0.999338641814
2495,1.00366856611
2496,1.00366856611
2497,1.1729039152
2498,1.00366856611
2499,1.00366856611
2500,0.999338641814
2501,1.00366856611
2502,0.999338641814
2503,1.00366856611
2504,0.999338641814
2505,0.999338641814
2506,1.00366856611
2507,1.00366856611
2508,1.00366856611
2509,0.999338641814
2510,0.999338641814
2511,1.00366856611
2512,0.999338641814
2513,0.999338641814
2514,1.00366856611
2515,1.00366856611
2516,1.00366856611
2517,1.00791893246
2518,1.00366856611
2519,29.2568924378
2520,13.726839479
2521,17.1801614126
2522,21.4641036012
2523,10.3030657062
2524,6.70995265679
2525,17.315521163
2526,30.1705624824
2527,1.26774963188
2528,18.6230401956
2529,2.91586685787
2530,12.250666953
2531,11.0796423015
2532,1.77749134588
2533,6.21559954251
2534,3.69991323487
2535,2.62788078641
2536,1.00366856611
2537,2.45678919211
2538,1.00366856611
2539,1.88813962606
2540,5.66907379985
2541,3.8375689259
2542,1.64567175558
2543,3.39897184497
2544,6.53080848694
2545,4.26705593885
2546,4.37799529919
2547,2.69019708027
2548,3.67445506997
2549,4.16568533938
2550,9.48245804568
2551,5.90758395338
2552,1.23465917087
2553,1.99548227286
2554,6.87772848047
2555,1.85852769246
2556,4.06991177906
2557,0.999338641814
2558,2.03157038458
2559,6.28809233964
2560,3.47113865858
2561,6.55879384011
2562,7.43027779865
2563,3.24672559088
2564,4.34395673949
2565,2.85602223486
2566,1.0092388625
2567,6.66376449418
2568,2.1744630711
2569,6.47241859171
2570,6.83524239019
2571,3.11748399919
2572,5.32751329896
2573,2.66825358915
2574,3.09063740413
2575,6.65545071091
2576,1.51486286242
2577,1.37052701086
2578,1.02666906099
2579,6.76357081014
2580,5.52510522245
2581,4.70258156182
2582,8.22772316081
2583,2.1877800045
2584,1.00366856611
2585,2.1625663175
2586,3.76863911787
2587,2.88942391701
2588,2.86088578876
2589,3.68619319111
2590,6.8727752258
2591,0.995217268091
2592,3.75160106357
2593,6.06182391797
2594,3.31504626926
2595,2.91530188666
2596,3.34956094432
2597,2.78292708272
2598,1.00366856611
2599,1.8572263515
2600,2.83723962932
2601,7.87313836796
2602,1.96587734091
2603,3.52400748788
2604,2.54674371122
2605,7.78386465405
2606,4.15105143831
2607,2.39807002168
2608,1.74130597715
2609,7.18352656985
2610,11.004281585
2611,1.65028769839
2612,3.74729715414
2613,7.9767639744
2614,5.067352174
2615,4.41570906254
2616,11.2731421431
2617,3.34965771467
2618,1.01422029228
2619,1.48241555402
2620,12.5839385957
2621,4.9526809359
2622,8.63327900152
2623,5.16990105675
2624,1.41572935556
2625,2.29194621615
2626,1.00366856611
2627,1.55178267286
2628,5.76008410247
2629,1.84400643352
2630,2.50521945735
2631,4.66284028671
2632,1.02666906099
2633,3.3139233535
2634,2.12196892919
2635,5.82477621766
2636,3.9142447175
2637,1.34281950632
2638,3.2468111821
2639,0.943212135731
2640,3.24705798969
2641,2.71291286827
2642,0.933504486805
2643,1.7495525731
2644,1.00791893246
2645,1.00366856611
2646,2.10781517178
2647,1.00366856611
2648,1.00791893246
2649,1.03508333509
2650,8.55829039848
2651,1.00419602768
2652,4.65681624278
2653,1.39856583368
2654,1.70021948901
2655,9.64878531289
2656,1.81958019619
2657,3.15462999318
2658,2.70485374652
2659,4.19926498665
2660,3.25933588466
2661,2.26486970376
2662,2.12041081934
2663,4.64837763401
2664,5.36215297809
2665,2.11719730584
2666,1.39589326823
2667,2.05254608506
2668,3.26981247424
2669,6.1739365542
2670,1.63069429749
2671,1.00366856611
2672,7.65975816381
2673,5.04664678779
2674,0.999070719409
2675,1.00366856611
2676,1.76299798345
2677,2.14414267362
2678,1.62821501202
2679,7.65675756383
2680,3.00669370795
2681,3.42048395542
2682,2.28299907299
2683,6.40044612236
2684,9.2175782378
2685,2.20327667176
2686,7.69558463708
2687,4.64105136603
2688,2.13353766319
2689,4.81917996756
2690,2.0236901901
2691,6.23711504235
2692,1.95230245356
2693,3.0964248686
2694,2.47066672155
2695,2.18434558199
2696,2.4556897816
2697,2.72835166673
2698,1.73909915717
2699,3.15421487699
2700,1.91331258557
2701,1.70141104507
2702,4.49971945651
2703,2.84221553015
2704,2.03420033723
2705,1.51440924062
2706,6.00455090592
2707,3.21096842375
2708,6.33600569331
2709,1.72226669872
2710,2.06590279355
2711,3.10732856673
2712,1.00366856611
2713,2.81902396336
2714,2.84182000846
2715,1.13469977472
2716,2.82892057737
2717,8.52190291922
2718,3.52950997161
2719,4.14134432128
2720,7.84526985657
2721,4.45422178785
2722,3.51645607253
2723,1.00366856611
2724,4.49413252373
2725,1.00791893246
2726,2.60186616639
2727,5.12952688961
2728,1.00791893246
2729,1.96412758727
2730,5.36918490324
2731,1.24689860326
2732,1.00608216159
2733,2.24894244158
2734,6.16104172772
2735,2.05649653314
2736,5.37939607291
2737,4.70805732933
2738,1.48100075844
2739,1.00358900817
2740,3.43778242726
2741,1.94430286288
2742,1.6297867233
2743,1.82462794554
2744,2.10951171021
2745,2.85907592411
2746,1.40620644508
2747,2.2725514902
2748,3.76483531409
2749,3.57668119981
2750,3.82383432583
2751,1.06742733514
2752,2.45814193889
2753,1.72369430126
2754,1.89261918167
2755,1.77190568548
2756,3.03045863666
2757,1.1626341179
2758,1.32535941947
2759,1.73653185406
2760,6.26130537901
2761,1.51791359341
2762,2.96624545753
2763,2.0412087821
2764,3.93594014977
2765,1.2937784587
2766,6.81918666366
2767,2.90906193113
2768,2.38829927563
2769,1.00358900817
2770,1.21881260362
2771,2.82948775365
2772,1.00366856611
2773,9.14126999008
2774,10.5717243759
2775,1.25108584997
2776,3.35538242395
2777,2.34808724888
2778,1.14532713027
2779,1.979512335
2780,1.0216344163
2781,2.74149135988
2782,2.8849258081
2783,1.00791893246
2784,1.02280103564
2785,1.35160776648
2786,1.00366856611
2787,1.01683853646
2788,2.00443771401
2789,3.51388772781
2790,1.75495850993
2791,2.11694250001
2792,1.66465216141
2793,1.00056903892
2794,1.1797352006
2795,2.56128977658
2796,3.65704306562
2797,1.00366856611
2798,1.02242914564
2799,1.48554270021
2800,1.63749248805
2801,1.00358900817
2802,1.36121077709
2803,1.08974313617
2804,1.39156060535
2805,4.10381718614
2806,1.39316076013
2807,1.78509362059
2808,1.53751393095
2809,1.38193106145
2810,1.76286647373
2811,1.95336227547
2812,2.24082078462
2813,1.00608216159
2814,1.12201252992
2815,4.16794083657
2816,1.02666906099
2817,3.11626700862
2818,2.50758588698
2819,1.17385953
2820,0.999338641814
2821,1.01683853646
2822,5.08618689695
2823,0.981289554003
2824,3.4136682941
2825,1.6591229925
2826,1.02116846075
2827,1.25871177379
2828,1.15117656279
2829,2.09136137914
2830,2.0349955098
2831,0.999338641814
2832,0.991112022296
2833,0.981908443322
2834,1.02666906099
2835,1.11601179677
2836,1.26586592438
2837,1.82426189257
2838,3.51696651241
2839,2.9694486442
2840,2.43628840615
2841,0.999338641814
2842,1.67267032169
2843,1.73686709229
2844,1.14200215427
2845,0.964782340078
2846,1.30930095182
2847,1.04970126181
2848,0.996721257266
2849,2.0430033765
2850,1.00358900817
2851,2.52958275131
2852,4.74282741071
2853,1.80899548987
2854,1.98657701003
2855,1.00529194983
2856,1.07536000745
2857,1.00366856611
2858,1.6413749542
2859,1.95435561361
2860,1.07715184492
2861,0.941037482497
2862,1.16049389755
2863,3.26440950788
2864,2.98909036115
2865,1.57895836374
2866,2.50892340254
2867,1.0077738119
2868,2.96095861456
2869,1.16792004243
2870,1.25358046703
2871,1.41129841395
2872,1.93187806519
2873,1.33301997388
2874,1.00791893246
2875,1.55583743154
2876,3.44365303991
2877,3.30470928448
2878,1.79492994903
2879,3.65712180559
2880,1.0490942423
2881,1.02454813962
2882,0.986669671016
2883,1.12474241598
2884,1.46359309972
2885,1.40057808917
2886,0.99183732355
2887,1.74616791509
2888,1.17361138866
2889,1.00791893246
2890,1.91355138178
2891,2.33869471484
2892,0.669993144752
2893,0.944550072966
2894,1.79090488133
2895,1.72069400869
2896,2.32923351395
2897,1.52353258745
2898,2.05431571942
2899,2.125248886
2900,1.51449663184
